强烈,3
甚远,3
空,3
太难,3
干巴巴,3
酸臭,3
整整,3
恶略,3
都一样,3
过长,3
红红,3
半生不熟,3
不方便,3
漫长,3
瘪,3
惊人,3
可怕,3
焦,3
基本,3
很厉害,3
美式,3
愤怒,3
干干,3
闲,3
有机,3
意式,3
较差,3
奇,3
快乐,2
棒，,2
很高兴,2
莫名,2
更高,2
物美,2
价廉,2
软硬,2
帅气,2
聪明,2
酸，,2
物美价廉,2
朴实,2
，挺好,2
不急,2
松软,2
意外,2
周到，,2
复杂,2
完整,2
环保,2
强大,2
好好吃,2
味美,2
真真,2
充足,2
鲜美,2
很漂亮,2
惊喜,2
太迟,2
急急忙忙,2
严密,2
犹豫,2
香甜,2
胖,2
新颖,2
高端,2
高量,2
稳定,2
巨大,2
仔细,2
正规,2
不大,2
遗憾,2
偏高,2
真正,2
超实惠,2
温温,2
恍恍惚惚,2
温暖,2
越来越好,2
详细,2
很舒服,2
最好,2
友好,2
太辛苦,2
妥妥,2
，不错,2
相同,2
和善,2
真好,2
劲道,2
暖暖,2
抱歉,2
越多,2
可爱,2
少些,2
黑暗,2
浓郁,2
饱满,2
结实,2
黄太吉,2
傻缺,2
难得,2
友善,2
清爽,2
严,2
厉害,2
肉臭,2
有点甜,2
透心,2
粘糊糊,2
长，,2
客观,2
越好,2
粗鲁,2
无良,2
一模一样,2
晚点,2
漂亮,2
干，,2
不通。,2
饥肠辘辘,2
烦,2
单点,2
可恨,2
扁,2
长长,2
原,2
彻底,2
对,2
一贯,2
好奇怪,2
舒服,2
太难吃，,2
忠实,2
麻痹,2
有意思,2
脑残,2
尖,2
不咸,2
好些,2
无味,2
白白,2
焦溜,2
多余,2
真够,2
最久,2
劣质,2
明确,2
故意,2
不远,2
麻一辣,2
太短,2
冰冰凉,2
累,2
半价,2
多远,2
巨差,2
生气,2
特殊,2
很郁闷,2
不通,2
不能少,2
糟，,2
差。,2
最差劲,2
水,2
糟心,2
够呛,2
太不靠谱,2
少辣,2
诚心,2
少得,2
透明,2
史无前例,2
乱,2
厚道,2
理想,2
好不容易,2
很无奈,2
慢慢慢,2
粗心,2
急,2
气,2
油乎乎,2
愧疚,2
守时，,2
气愤,2
low,2
韩式,2
离谱,2
一定,2
精,2
小，,2
麻辣,2
最低,2
慢一点,2
心情不好,2
好极啦,1
太麻,1
恰到好处,1
，量多,1
合,1
好快,1
天冷,1
天真不容易,1
太好了,1
很好啦,1
！不错,1
亲和,1
快～,1
客气辛苦,1
好，真,1
手滑,1
杯型,1
最大,1
灵活,1
冰爽,1
真好吃,1
爽快,1
咸淡,1
更给力,1
真棒,1
大赞,1
还好量大,1
少见,1
赞，大,1
腻，,1
呆,1
好可爱,1
非常棒，,1
正式,1
这么快,1
好。,1
大小,1
味佳,1
特快,1
刚好,1
好香,1
那么好，,1
太便,1
。辣,1
低级,1
生疏,1
太狠,1
肚饿,1
有益,1
好难过,1
自信,1
幼稚,1
有点,1
中小,1
不要辣,1
酷,1
高级,1
那么棒,1
淡一点,1
顶饱,1
好漂亮,1
蛋疼,1
，腻,1
饱，不错,1
这么远,1
很好吃，,1
圆,1
早点,1
好吃，,1
次！,1
非常好量,1
nice,1
多味美,1
疲倦,1
悬殊,1
穷凶,1
简,1
周到！,1
情有可原,1
最赞,1
很好好强大,1
成本高,1
文质彬彬,1
虚,1
高大,1
，然,1
赞，,1
更瘦,1
极好,1
会好,1
很复杂,1
洋气,1
发达,1
很给力,1
更好吃,1
俗,1
好玩,1
高大上，,1
吃惊,1
中型,1
超值,1
光,1
客气…,1
风一样,1
辛勤,1
粗壮,1
柴,1
真的不錯,1
好实在,1
，实惠,1
太过分,1
飞速,1
萌,1
整洁,1
货真,1
火,1
，密,1
够足,1
扎实,1
较高,1
良心,1
好给力,1
鲜，,1
丰满,1
热呼呼,1
两样,1
质量好,1
馋,1
美中不足,1
有趣,1
博大,1
美丽,1
细腻,1
很好赞,1
严寒,1
绰绰有余,1
五星级,1
风驰电掣,1
暖,1
足。青,1
饱，,1
快赞,1
客气，,1
快速,1
满满当当,1
滚烫,1
人挺好,1
身体健康,1
顺利,1
美美,1
焦香,1
完美无瑕,1
便捷,1
萌萌哒,1
偏,1
兴隆,1
好，,1
亲切,1
很准,1
很快速,1
很开心,1
大老远,1
超好,1
很完好,1
很好次,1
！郁闷,1
很规,1
温柔,1
美极,1
惊艳,1
省事，,1
多好,1
温热,1
够味，,1
首要,1
秃,1
俱佳,1
热气腾腾,1
舒缓,1
巍巍,1
激动,1
脑淡,1
黄太急,1
速度快点,1
清新,1
不錯,1
盛,1
好客气,1
超预期,1
奇快,1
敏感,1
天长,1
速,1
喜庆,1
超有礼貌,1
紧密,1
好吃 ,1
高超划算,1
均匀,1
辣辣,1
烦人,1
日常,1
全面,1
卑劣,1
不当,1
热门,1
稀烂,1
脏乱差,1
马虎虎…,1
晚了快,1
浓烈,1
最终,1
高香,1
众,1
对不起,1
浓浓,1
情何以堪,1
死面,1
真他妈,1
诚恳,1
凶残,1
任性,1
差不多大,1
慢，一点半下单,1
电动,1
惋惜,1
横,1
软和,1
索性,1
对不起等待,1
浅,1
非一般,1
更糟糕,1
艹型,1
腥气,1
硬好,1
中等,1
刺鼻,1
真特么服,1
龌龊,1
。苦,1
刺激,1
不通要,1
心情极差,1
熟！,1
幸运,1
无风明朗,1
人为,1
，辣辣,1
好生,1
神奇,1
心酸,1
太袖珍,1
巨快,1
不好吃好,1
晦气,1
最早,1
恩劣,1
实,1
更健康,1
很早,1
牛逼，,1
难熬,1
油！,1
衰,1
蛮横,1
严谨,1
不通，不通，,1
酸楚,1
迷你,1
荤,1
慢，离,1
深,1
。美中不足,1
鲜明,1
直愣愣,1
湿漉漉,1
袋装,1
光秃,1
差点意思,1
硬邦邦,1
华而不实,1
有毒,1
真心不愉快,1
闷软,1
光彩,1
矛盾,1
开心！,1
大大小小,1
统一,1
快当,1
明明定,1
差评！,1
滑,1
不通，真,1
杂,1
单，真心郁闷,1
简直,1
无与伦比,1
不佳,1
另类,1
清清楚楚,1
真苦,1
值钱,1
直观,1
实实在在,1
香酥,1
凉，,1
少少少,1
寡淡,1
十定,1
静,1
繁忙,1
脏兮兮,1
省心,1
惨,1
丝切,1
单好,1
差！,1
巨小,1
最高,1
傻不愣登,1
最小,1
香…,1
口轻,1
萧,1
很跩,1
怪，,1
货真价实,1
新年快乐,1
抑郁,1
双重,1
乌七八糟,1
稳,1
机灵真,1
精明,1
忙，忙,1
齐,1
虚假,1
差超差,1
没少,1
全非，软塌塌,1
烂乎乎,1
冷冰冰,1
无语,1
中规中矩,1
浓，,1
重度,1
较快,1
乎乎,1
称职,1
痛,1
紧急,1
？辣,1
大意,1
超薄,1
怪异,1
难吃，甜,1
真厉害,1
过分极,1
长见识！,1
惨痛,1
自动,1
烂糟糟,1
瞎,1
有用,1
如意,1
有钱,1
三流,1
太离谱,1
那么贵,1
生气！,1
大好,1
内疚,1
很可口,1
次快,1
万恶,1
厚，,1
迟钝,1
不全,1
单。,1
温突突,1
鸡巴坑人,1
古老,1
肉酸,1
油，,1
同一,1
口重,1
慢一单,1
错定,1
恶,1
真真儿,1
特有,1
不给力,1
水似,1
酥,1
无限,1
好心情全无，,1
单个,1
，香,1
干瘪,1
清清楚,1
家贵,1
不像样,1
好笑,1
抠门,1
，软,1
那么多家,1
偏低,1
没样,1
炫辣,1
湿软,1
困难,1
潮,1
小好意思,1
凸,1
猛猛,1
美观,1
汪汪,1
心塞,1
透。,1
很赞，,1
锋利,1
赤裸裸,1
牢固,1
腥臭,1
顺口,1
好久好久,1
可怜巴巴,1
多一点别,1
坑。,1
较好,1
亲民,1
讲究,1
不快,1
，特,1
好生硬,1
不适宜,1
甜不唧唧,1
纯净,1
差巨,1
欣慰,1
红,1
不好吃～,1
粗心大意,1
恐怖,1
饭挺好,1
少量,1
天真,1
活生生,1
单层,1
平淡,1
过低,1
难看,1
气愤！,1
烂，烂,1
重样,1
捉急,1
好累,1
太热,1
正经,1
髒,1
很难吃,1
松,1
青,1
随便,1
咸苦,1
太厉害,1
单，快,1
顶多,1
TM,1
这么久,1
腰疼,1
特异,1
忙情有可,1
不通…,1
太笨,1
最古老,1
口热,1
恼怒,1
更重要,1
良好,1
生硬,1
差一,1
无奈,1
凑巧,1
明明约,1
人造,1
最长,1
，郁闷,1
不齐,1
耐吃,1
玲珑,1
不礼貌,1
正一味,1
副实,1
慢太多,1
，中式,1
麻痹快,1
理,1
好气,1
可耻,1
素,1
家正一,1
纯凉,1
委屈,1
乌冬面,1
湿乎乎,1
不咋地,1
差劲！,1
一干二净,1
！真,1
狠,1
粗糙,1
慢，正,1
真不容易,1
极小,1
腥，,1
不符，,1
不好意思来晚,1
牛气，,1
粘稠,1
这么难,1
单独,1
真心酸,1
索然无味,1
麻，,1
费劲,1
多嘴多,1
心烦,1
紧张,1
满当当,1
真的好,1
绿,1
软绵绵红,1
真心贵,1
软绵绵,1
这么难吃,1
热辛苦,1
马马虎虎,1
难吃…,1
火爆,1
剧烈,1
多好多,1
气愤，,1
零钱不够,1
迷迷糊糊,1
偏颇,1
浓。,1
无辣不欢,1
……万幸,1
不善,1
无别,1
不公平,1
顺？,1
所谓,1
，然并卵。,1
名副其实,1
轻蔑,1
痛苦,1
艰辛,1
适度,1
吓人,1
年轻,1
清洁,1
妥，,1
偶然,1
很明显,1
凶,1
蠢,1
畅通,1
，切,1
值,1
通畅,1
文明,1
侮辱性,1
多彩,1
红火,1
凄厉,1
有名,1
更大,1
名正言顺,1
根本,1
高点,1
晚那么久,1
陈,1
较多,1
较大,1
坚硬,1
难闻,1
不符！,1
至极,1
不通、,1
长久,1
原先,1
霸道,1
迂腐,1
贴切,1
慢都挺好,1
囧,1
小气,1
，臭,1
失望 ,1
单，一点半,1
