0.04110174477314438,这么少
0.04110174477314438,那么少
0.04110174477314438,饱满
0.04110174477314443,奇
0.04110174477314443,干净
0.04143140100586906,单
0.04170801498532595,总
0.041936524028976296,足
0.04269841269841279,麻痹
0.04288114184665903,暖
0.04388350779655126,难受
0.04458338596269629,清
0.0463265306122449,酷
0.046425479282622084,通畅
0.04642547928262214,敏感
0.04671994671994667,伤心
0.04671994671994667,心酸
0.04671994671994667,酸楚
0.04743764172335607,一定
0.04789115646258513,直接
0.04917301089714887,史无前例
0.049735449735449744,所有
0.050136054421768717,稳
0.05013605442176877,一般
0.05013605442176877,健康
0.05013605442176883,同
0.05013605442176883,随便
0.05048131944683659,怪
0.05076489284437902,髒
0.05110174477314444,稀
0.0513205141112118,短
0.05231213231213239,着急
0.052423235993215744,不容易
0.052857142857142936,刚好
0.052857142857142936,正好
0.0543516800659658,少
0.054707186950015085,顺利
0.054959183673469414,个别
0.055074006453316726,正
0.055230880230880186,原
0.05538745905885872,原先
0.05538745905885872,原来
0.05590863878296565,方便
0.05653061224489797,适度
0.0568398268398268,实在
0.05800611153552332,活
0.05962275819418683,幼稚
0.05984745413316844,优惠
0.05984745413316844,有益
0.059863945578231215,透
0.060625554296953876,快当
0.060625554296953876,快速
0.060625554296953876,紧密
0.060625554296953876,迅速
0.060625554296953876,速
0.060910086082499926,发达
0.06150525354507419,特快
0.06232117089259959,天真
0.06275819418676559,巨大
0.06443507810647775,最后
0.0644799644799644,惋惜
0.0644799644799644,轻蔑
0.06476841143981105,神速
0.06586364953504908,嫩
0.06623931623931628,过瘾
0.06700886252078386,气
0.06741854636591477,有意思
0.06807256235827658,迷迷糊糊
0.07071342799211461,凑巧
0.07071342799211461,刚刚好
0.07071342799211461,很明显
0.07071342799211461,整整
0.07071342799211461,简直
0.07071342799211461,索性
0.07071342799211461,顶多
0.07176924823983644,很满意
0.07306471306471307,情何以堪
0.07306911479325268,可恨
0.07306911479325268,可恶
0.07306911479325268,够呛
0.07313968946399757,别
0.07416470863904079,刺激
0.07543599257884975,生疏
0.075629539542583,不爽
0.07656609313607288,飞速
0.07670995670995667,喜庆
0.07774443946857734,侮辱性
0.07774443946857734,可怕
0.07774443946857734,可气
0.07774443946857734,吓人
0.07774443946857734,惊人
0.07774443946857734,烦人
0.07774443946857734,直观
0.07846597846597841,不好意思
0.07846597846597841,失望
0.07846597846597841,尴尬
0.07846597846597841,心烦
0.07846597846597841,恼怒
0.07846597846597841,惊喜
0.07846597846597841,愧疚
0.07846597846597841,抑郁
0.07846597846597841,气愤
0.07846597846597841,生气
0.07846597846597841,糟心
0.07846597846597841,遗憾
0.07846597846597841,郁闷
0.07849273406676738,火
0.07851671075953898,不少
0.07851671075953898,大大
0.07851671075953898,太过分
0.07851671075953898,很多
0.07851671075953898,无限
0.07851671075953898,过分
0.07951556380127817,特别
0.07951556380127817,离谱
0.08109466423752143,恶心
0.08172335600907038,脆
0.08241976414390212,美好
0.08443507810647771,远
0.0853831417624521,对
0.08547619047619037,精
0.0860090702947846,锋利
0.08609221466364331,够
0.08813599996888405,不对
0.08872079239219205,没少
0.08872079239219205,这么多
0.08872079239219205,那么多
0.08935107445745732,吃惊
0.08938775510204094,成功
0.08965986394557818,深
0.09031113331113322,可惜
0.09046176046176047,近
0.09048352518940767,众
0.09086804241831764,激动
0.0926295926295927,紧张
0.0932327598027396,太多
0.0932327598027396,好多
0.0932327598027396,更多
0.09384684281236005,奇怪
0.09394557823129251,偏
0.09394557823129251,正经
0.09394557823129251,特
0.09426091573557005,痛
0.09445824706694267,惨
0.09451380552220895,犹豫
0.09451380552220895,馋
0.0946523411229293,急
0.09484563055991635,饱
0.095376121463078,静
0.09615337043908478,尖
0.09807419431575404,丰富
0.0982239147652682,纯
0.09893217893217887,小心
0.10043908472479907,熟
0.10121816168327796,盛
0.10300650667790628,丰满
0.10300650667790634,贴心
0.10308523409363746,无奈
0.10313749742321177,精明
0.10313749742321177,聪明
0.10333984001123964,很快
0.10413906866855482,新年快乐
0.1041496598639457,大量
0.10496974459640052,了得
0.10657670519729578,夸张
0.10768017339212288,好些
0.110007334713217,老
0.11156462585034016,诚心
0.1153565878565877,抱歉
0.11571636863537421,好吃
0.11580801264237711,对不起
0.1161324041811847,热情
0.11643678160919535,不足
0.117572040362738,宽
0.12429158652093691,口轻
0.12433031620171586,早
0.12488829250895706,疼
0.12599511599511598,内疚
0.12709144925734778,可怜
0.12936507936507952,强
0.131076766370884,良心
0.13200466200466204,口重
0.14635868736316449,最多
0.14635921854409245,行
0.14649490294651574,恐怖
0.14751787983593923,厚
0.14782275072597645,愤怒
0.15385614385614388,满
0.15915195915195918,爽
0.15921531921531917,重
0.1592740592740592,好意思
0.1592740592740592,如意
0.1592740592740592,无耻
0.1592740592740592,欣慰
0.1592740592740592,理直气壮
0.1648662448662448,爽快
0.17044543267478302,不快
0.17212790356771462,委屈
0.1781585081585081,不愉快
0.18668721959044537,不满
0.19847887744439469,美
0.2093106893106892,舒服
0.24362780077065793,开心
0.2545121545121544,快乐
0.29404069049230336,愉快
